TimeStamp,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2020-08-23 05:30:00,0,0,0,0,0,0,1,24.0,98.87,0,0.17,0.9,4.2,63,95.64,24.700000000000003,1002
2020-08-23 06:30:00,26,139,36,26,139,36,0,24.200000000000003,85.83,0,0.17,1.5,4.3,44,90.37,25.9,1003
2020-08-23 07:30:00,81,488,226,81,488,226,0,24.0,72.8,0,0.17,1.8,4.4,44,78.25,28.1,1003
2020-08-23 08:30:00,113,654,444,113,654,444,0,22.8,59.56,0,0.17,1.8,4.5,47,64.81,30.200000000000003,1003
2020-08-23 09:30:00,132,744,645,132,744,645,0,21.8,46.41,0,0.17,2.2,4.6000000000000005,48,55.65,31.8,1004
2020-08-23 10:30:00,145,797,807,145,797,807,0,21.1,33.75,0,0.17,2.7,4.6000000000000005,51,49.28,33.1,1004
2020-08-23 11:30:00,214,10,223,151,825,913,8,20.5,22.63,0,0.17,3.2,4.6000000000000005,58,45.19,34.0,1003
2020-08-23 12:30:00,470,275,734,153,835,953,7,20.0,16.71,0,0.17,3.5,4.6000000000000005,66,42.52,34.6,1003
2020-08-23 13:30:00,145,839,928,145,839,928,0,19.700000000000003,21.03,0,0.17,3.8,4.6000000000000005,75,41.23,34.800000000000004,1002
2020-08-23 14:30:00,135,822,835,135,822,835,1,19.5,31.63,0,0.17,4.0,4.5,83,40.91,34.7,1001
2020-08-23 15:30:00,121,783,683,121,783,683,0,19.3,44.14,0,0.17,4.2,4.4,90,41.59,34.2,1001
2020-08-23 16:30:00,103,712,488,103,712,488,1,19.1,57.24,0,0.17,4.3,4.3,96,43.16,33.300000000000004,1001
2020-08-23 17:30:00,78,572,269,78,572,269,0,19.1,70.5,0,0.17,4.3,4.2,98,44.64,32.7,1001
2020-08-23 18:30:00,36,261,65,36,261,65,0,19.8,83.62,0,0.17,2.8000000000000003,4.0,109,55.55,29.6,1001
2020-08-23 19:30:00,0,0,0,0,0,0,0,21.1,96.7,0,0.17,2.1,3.8,115,66.64,27.9,1002
2020-08-23 20:30:00,0,0,0,0,0,0,0,22.0,109.17,0,0.17,1.7000000000000002,3.6,118,74.18,27.0,1003
2020-08-23 21:30:00,0,0,0,0,0,0,0,22.700000000000003,120.76,0,0.17,1.2000000000000002,3.4000000000000004,120,81.14,26.200000000000003,1003
2020-08-23 22:30:00,0,0,0,0,0,0,0,23.1,130.83,0,0.17,1.0,3.3000000000000003,119,86.05,25.6,1003
2020-08-23 23:30:00,0,0,0,0,0,0,0,23.200000000000003,138.21,0,0.17,0.8,3.3000000000000003,114,88.69,25.200000000000003,1003
2020-08-24 00:30:00,0,0,0,0,0,0,0,23.200000000000003,141.3,0,0.17,0.7000000000000001,3.3000000000000003,99,90.03,24.9,1003
2020-08-24 01:30:00,0,0,0,0,0,0,0,23.1,139.12,0,0.17,0.7000000000000001,3.4000000000000004,76,91.21,24.6,1002
2020-08-24 02:30:00,0,0,0,0,0,0,0,23.1,132.39,0,0.17,0.8,3.4000000000000004,51,93.48,24.200000000000003,1002
2020-08-24 03:30:00,0,0,0,0,0,0,0,23.1,122.71,0,0.17,0.8,3.5,34,96.68,23.700000000000003,1002
2020-08-24 04:30:00,0,0,0,0,0,0,0,23.200000000000003,111.33,0,0.17,1.0,3.6,24,98.85,23.4,1003
2020-08-24 05:30:00,0,0,0,0,0,0,0,23.200000000000003,98.99,0,0.17,1.7000000000000002,3.7,19,98.41,23.5,1003
2020-08-24 06:30:00,26,153,37,26,153,37,0,23.3,85.92,0,0.17,2.6,3.9,18,91.6,24.8,1004
2020-08-24 07:30:00,75,520,228,75,520,228,0,23.6,72.88,0,0.17,3.0,4.1000000000000005,28,80.75,27.200000000000003,1004
2020-08-24 08:30:00,103,684,448,103,684,448,0,23.200000000000003,59.65,0,0.17,3.2,4.3,42,67.68,29.8,1005
2020-08-24 09:30:00,116,778,652,116,778,652,0,22.3,46.52,0,0.17,3.5,4.5,53,57.96,31.6,1005
2020-08-24 10:30:00,129,823,812,129,823,812,0,21.6,33.89,0,0.17,3.8,4.6000000000000005,61,51.24,33.0,1005
2020-08-24 11:30:00,418,56,470,140,842,915,3,21.3,22.85,0,0.17,4.1000000000000005,4.7,67,47.57,34.0,1004
2020-08-24 12:30:00,427,49,473,159,826,949,3,21.1,17.05,0,0.17,4.4,4.800000000000001,72,45.72,34.5,1003
2020-08-24 13:30:00,156,821,920,156,821,920,0,20.9,21.35,0,0.17,4.7,4.800000000000001,77,45.02,34.6,1002
2020-08-24 14:30:00,417,149,543,146,801,826,4,20.8,31.89,0,0.17,4.800000000000001,4.800000000000001,81,45.09,34.4,1001
2020-08-24 15:30:00,131,760,675,131,760,675,0,20.700000000000003,44.36,0,0.17,4.7,4.800000000000001,86,46.41,33.800000000000004,1001
2020-08-24 16:30:00,110,687,479,110,687,479,0,20.700000000000003,57.46,0,0.17,4.3,4.800000000000001,90,49.01,32.800000000000004,1001
2020-08-24 17:30:00,81,547,262,81,547,262,0,20.8,70.71000000000001,0,0.17,4.1000000000000005,4.7,92,51.06,32.2,1001
2020-08-24 18:30:00,35,242,61,35,242,61,0,21.700000000000003,83.83,0,0.18,2.2,4.6000000000000005,107,64.15,29.200000000000003,1001
2020-08-24 19:30:00,0,0,0,0,0,0,0,23.200000000000003,96.93,0,0.18,1.6,4.6000000000000005,118,76.35000000000001,27.700000000000003,1002
2020-08-24 20:30:00,0,0,0,0,0,0,0,23.8,109.42,0,0.18,1.4,4.6000000000000005,125,82.94,26.9,1002
2020-08-24 21:30:00,0,0,0,0,0,0,0,24.200000000000003,121.04,0,0.18,1.1,4.5,129,87.94,26.4,1003
2020-08-24 22:30:00,0,0,0,0,0,0,0,24.5,131.14,0,0.18,0.9,4.5,132,91.85,25.9,1003
2020-08-24 23:30:00,0,0,0,0,0,0,0,24.5,138.55,0,0.18,0.7000000000000001,4.5,132,93.86,25.6,1002
2020-08-25 00:30:00,0,0,0,0,0,0,0,24.5,141.65,0,0.18,0.7000000000000001,4.5,126,95.33,25.3,1002
2020-08-25 01:30:00,0,0,0,0,0,0,0,24.4,139.43,0,0.18,0.6000000000000001,4.5,105,95.22,25.200000000000003,1002
2020-08-25 02:30:00,0,0,0,0,0,0,0,24.200000000000003,132.64,0,0.18,0.5,4.5,55,95.57,25.0,1002
2020-08-25 03:30:00,0,0,0,0,0,0,0,24.1,122.9,0,0.18,0.6000000000000001,4.5,189,97.34,24.6,1002
2020-08-25 04:30:00,0,0,0,0,0,0,0,24.1,111.47,0,0.18,0.9,4.6000000000000005,351,99.37,24.200000000000003,1002
2020-08-25 05:30:00,0,0,0,0,0,0,0,24.0,99.1,0,0.18,1.5,4.6000000000000005,346,98.81,24.200000000000003,1002
2020-08-25 06:30:00,23,206,37,23,206,37,0,24.0,86.02,0,0.18,2.5,4.7,348,92.02,25.4,1003
2020-08-25 07:30:00,62,578,232,62,578,232,0,23.9,72.97,0,0.18,3.0,4.800000000000001,180,79.35000000000001,27.8,1003
2020-08-25 08:30:00,83,734,453,83,734,453,0,22.6,59.74,0,0.18,3.2,4.9,22,61.99,30.700000000000003,1003
2020-08-25 09:30:00,100,810,656,100,810,656,0,21.4,46.62,0,0.18,3.4000000000000004,4.9,37,51.19,32.800000000000004,1003
2020-08-25 10:30:00,113,847,815,113,847,815,0,20.8,34.03,0,0.18,3.5,5.0,40,45.38,34.300000000000004,1002
2020-08-25 11:30:00,302,17,318,123,865,919,3,20.4,23.08,0,0.18,3.4000000000000004,5.0,39,41.71,35.4,1002
2020-08-25 12:30:00,150,838,950,150,838,950,1,20.1,17.39,0,0.18,3.2,5.0,38,39.07,36.2,1001
2020-08-25 13:30:00,447,295,721,151,828,920,2,19.700000000000003,21.68,0,0.18,3.0,5.0,39,37.17,36.7,1000
2020-08-25 14:30:00,369,49,411,146,801,824,3,19.3,32.15,0,0.18,2.9000000000000004,5.0,43,35.89,36.9,999
2020-08-25 15:30:00,135,753,671,135,753,671,0,19.0,44.59,0,0.18,2.8000000000000003,5.0,48,35.52,36.7,998
2020-08-25 16:30:00,135,601,456,116,670,474,2,18.7,57.67,7,0.18,2.6,5.0,54,36.18,36.0,998
2020-08-25 17:30:00,118,261,204,87,518,256,3,18.7,70.92,0,0.18,2.4000000000000004,5.0,58,37.54,35.4,998
2020-08-25 18:30:00,35,74,42,36,207,57,3,22.5,84.05,7,0.17,1.1,5.0,90,58.59,31.6,998
2020-08-25 19:30:00,0,0,0,0,0,0,4,23.200000000000003,97.16,0,0.17,1.1,5.0,115,67.54,29.9,998
2020-08-25 20:30:00,0,0,0,0,0,0,4,23.200000000000003,109.67,0,0.17,1.3,4.9,136,70.75,29.0,999
2020-08-25 21:30:00,0,0,0,0,0,0,1,23.3,121.33,0,0.17,1.4,5.0,151,74.61,28.200000000000003,999
2020-08-25 22:30:00,0,0,0,0,0,0,0,23.4,131.46,0,0.17,1.4,5.0,160,78.07000000000001,27.6,999
2020-08-25 23:30:00,0,0,0,0,0,0,7,23.6,138.9,0,0.17,1.3,5.1000000000000005,164,81.78,27.0,999
2020-08-26 00:30:00,0,0,0,0,0,0,4,23.8,142.0,0,0.17,1.1,5.2,168,84.55,26.6,999
2020-08-26 01:30:00,0,0,0,0,0,0,4,23.9,139.73,0,0.17,0.8,5.300000000000001,173,86.63,26.3,999
2020-08-26 02:30:00,0,0,0,0,0,0,4,23.9,132.88,0,0.17,0.6000000000000001,5.300000000000001,187,87.74,26.1,999
2020-08-26 03:30:00,0,0,0,0,0,0,7,23.8,123.08,0,0.17,0.5,5.300000000000001,221,88.39,25.9,999
2020-08-26 04:30:00,0,0,0,0,0,0,4,23.6,111.62,0,0.17,0.6000000000000001,5.300000000000001,264,88.19,25.700000000000003,999
2020-08-26 05:30:00,0,0,0,0,0,0,3,23.3,99.22,0,0.17,0.9,5.2,297,86.37,25.8,999
2020-08-26 06:30:00,17,0,17,23,176,35,4,23.1,86.12,7,0.17,1.7000000000000002,5.1000000000000005,318,78.54,27.200000000000003,999
2020-08-26 07:30:00,66,557,228,66,557,228,0,22.3,73.07000000000001,0,0.17,2.6,5.0,338,63.51,30.0,999
2020-08-26 08:30:00,87,723,450,87,723,450,0,21.5,59.83,0,0.17,3.2,5.0,178,51.86,32.7,999
2020-08-26 09:30:00,101,806,653,101,806,653,0,21.6,46.73,0,0.17,3.7,5.0,10,47.13,34.5,999
2020-08-26 10:30:00,110,851,814,110,851,814,0,21.700000000000003,34.17,0,0.17,4.1000000000000005,5.1000000000000005,17,43.91,35.9,999
2020-08-26 11:30:00,113,877,919,113,877,919,0,21.700000000000003,23.3,0,0.17,4.1000000000000005,5.2,19,41.58,36.9,998
2020-08-26 12:30:00,140,851,950,140,851,950,0,21.700000000000003,17.740000000000002,0,0.17,3.9,5.2,20,39.72,37.7,997
2020-08-26 13:30:00,138,845,921,138,845,921,1,21.6,22.0,0,0.17,3.7,5.2,22,38.43,38.2,996
2020-08-26 14:30:00,129,826,826,129,826,826,0,21.5,32.410000000000004,0,0.17,3.5,5.2,25,38.12,38.2,995
2020-08-26 15:30:00,116,786,674,116,786,674,0,21.4,44.83,0,0.17,3.3000000000000003,5.2,29,38.55,37.9,994
2020-08-26 16:30:00,101,705,476,101,705,476,0,21.3,57.89,0,0.17,3.1,5.300000000000001,37,40.36,37.0,994
2020-08-26 17:30:00,78,548,255,78,548,255,0,21.4,71.14,0,0.17,3.0,5.300000000000001,41,41.78,36.5,994
2020-08-26 18:30:00,34,206,55,34,206,55,0,23.200000000000003,84.27,0,0.17,1.6,5.4,64,56.9,32.9,994
2020-08-26 19:30:00,0,0,0,0,0,0,0,24.5,97.4,0,0.17,1.7000000000000002,5.6000000000000005,82,67.4,31.3,995
2020-08-26 20:30:00,0,0,0,0,0,0,0,24.8,109.93,0,0.17,2.0,5.7,97,71.84,30.5,996
2020-08-26 21:30:00,0,0,0,0,0,0,0,25.4,121.61,0,0.17,2.0,5.800000000000001,113,77.11,29.8,996
2020-08-26 22:30:00,0,0,0,0,0,0,0,25.8,131.78,0,0.17,1.8,5.800000000000001,132,82.0,29.200000000000003,996
2020-08-26 23:30:00,0,0,0,0,0,0,0,26.1,139.25,0,0.17,1.7000000000000002,5.800000000000001,152,85.85000000000001,28.700000000000003,996
2020-08-27 00:30:00,0,0,0,0,0,0,0,26.200000000000003,142.35,0,0.17,1.6,5.800000000000001,171,88.36,28.3,996
2020-08-27 01:30:00,0,0,0,0,0,0,0,26.1,140.04,0,0.17,1.5,5.800000000000001,187,90.21,27.9,996
2020-08-27 02:30:00,0,0,0,0,0,0,0,26.0,133.12,0,0.17,1.3,5.800000000000001,198,91.03,27.6,996
2020-08-27 03:30:00,0,0,0,0,0,0,0,25.8,123.27,0,0.17,1.2000000000000002,5.800000000000001,205,91.54,27.3,996
2020-08-27 04:30:00,0,0,0,0,0,0,0,25.6,111.76,0,0.17,1.1,5.800000000000001,209,92.25,27.0,997
2020-08-27 05:30:00,0,0,0,0,0,0,0,25.5,99.34,0,0.17,1.2000000000000002,5.800000000000001,208,91.37,27.0,997
2020-08-27 06:30:00,25,101,31,25,101,31,0,25.4,86.21000000000001,0,0.17,1.7000000000000002,5.9,209,85.15,28.1,998
2020-08-27 07:30:00,81,468,217,81,468,217,0,24.9,73.16,0,0.17,2.3000000000000003,5.9,209,72.13,30.5,999
2020-08-27 08:30:00,185,25,198,110,649,436,3,23.6,59.92,0,0.17,2.4000000000000004,5.800000000000001,210,57.58,33.1,999
2020-08-27 09:30:00,132,736,635,132,736,635,0,23.0,46.83,0,0.17,1.9,5.800000000000001,221,49.96,35.0,999
2020-08-27 10:30:00,146,787,795,146,787,795,0,22.700000000000003,34.32,0,0.17,1.3,5.7,244,45.68,36.3,999
2020-08-27 11:30:00,152,816,900,152,816,900,0,22.3,23.54,0,0.17,0.8,5.6000000000000005,267,41.93,37.4,998
2020-08-27 12:30:00,135,854,947,135,854,947,0,21.9,18.08,0,0.17,0.4,5.6000000000000005,284,39.16,38.2,997
2020-08-27 13:30:00,132,849,918,132,849,918,1,21.6,22.33,0,0.17,0.5,5.5,195,37.15,38.8,997
2020-08-27 14:30:00,391,75,455,128,825,822,3,21.200000000000003,32.68,0,0.17,1.1,5.4,106,36.03,39.0,996
2020-08-27 15:30:00,320,88,383,119,779,669,4,21.0,45.06,0,0.17,2.1,5.300000000000001,116,35.62,38.900000000000006,995
2020-08-27 16:30:00,205,337,383,104,695,471,2,20.9,58.11,0,0.17,3.3000000000000003,5.300000000000001,120,37.37,37.9,995
2020-08-27 17:30:00,80,532,250,80,532,250,1,21.200000000000003,71.36,0,0.17,3.8,5.300000000000001,122,39.74,37.2,995
2020-08-27 18:30:00,33,192,52,33,192,52,0,22.5,84.49,0,0.17,4.5,5.300000000000001,128,52.15,33.7,996
2020-08-27 19:30:00,0,0,0,0,0,0,0,24.0,97.64,0,0.17,4.5,5.300000000000001,133,63.22,31.9,997
2020-08-27 20:30:00,0,0,0,0,0,0,0,25.1,110.19,0,0.17,4.1000000000000005,5.2,138,71.48,30.9,998
2020-08-27 21:30:00,0,0,0,0,0,0,0,25.700000000000003,121.9,0,0.17,3.8,5.2,144,76.83,30.200000000000003,998
2020-08-27 22:30:00,0,0,0,0,0,0,0,25.8,132.11,0,0.17,3.7,5.2,149,80.23,29.6,998
2020-08-27 23:30:00,0,0,0,0,0,0,0,25.9,139.61,0,0.17,3.6,5.2,154,82.42,29.200000000000003,998
2020-08-28 00:30:00,0,0,0,0,0,0,1,26.0,142.70000000000002,0,0.17,3.5,5.1000000000000005,157,84.72,28.8,998
2020-08-28 01:30:00,0,0,0,0,0,0,0,26.0,140.35,0,0.17,3.3000000000000003,5.1000000000000005,160,87.09,28.4,998
2020-08-28 02:30:00,0,0,0,0,0,0,0,26.1,133.37,0,0.17,3.1,5.1000000000000005,162,88.92,28.1,998
2020-08-28 03:30:00,0,0,0,0,0,0,0,26.200000000000003,123.46,0,0.17,2.7,5.1000000000000005,163,91.3,27.700000000000003,998
2020-08-28 04:30:00,0,0,0,0,0,0,0,26.200000000000003,111.91,0,0.17,2.3000000000000003,5.1000000000000005,164,93.18,27.4,998
2020-08-28 05:30:00,0,0,0,0,0,0,0,26.3,99.45,0,0.17,2.2,5.0,162,94.02,27.3,999
2020-08-28 06:30:00,23,136,32,23,136,32,0,26.3,86.31,0,0.17,2.9000000000000004,4.9,165,89.02,28.3,999
2020-08-28 07:30:00,67,548,224,67,548,224,0,25.9,73.25,0,0.17,3.9,4.9,173,76.31,30.5,1000
2020-08-28 08:30:00,83,733,450,83,733,450,0,24.200000000000003,60.01,0,0.17,4.2,4.800000000000001,177,59.78,33.1,1000
2020-08-28 09:30:00,93,823,655,93,823,655,0,22.8,46.94,0,0.17,4.1000000000000005,4.7,175,47.84,35.5,1000
2020-08-28 10:30:00,98,872,817,98,872,817,0,21.8,34.47,0,0.17,4.0,4.7,171,40.78,37.3,1000
2020-08-28 11:30:00,102,898,924,102,898,924,0,21.0,23.77,0,0.17,4.0,4.6000000000000005,166,35.81,38.8,999
2020-08-28 12:30:00,136,860,952,136,860,952,0,20.3,18.43,0,0.17,4.1000000000000005,4.6000000000000005,159,32.74,39.7,998
2020-08-28 13:30:00,136,851,921,136,851,921,0,19.8,22.67,0,0.17,4.3,4.6000000000000005,152,30.9,40.2,997
2020-08-28 14:30:00,134,821,822,134,821,822,0,19.5,32.96,0,0.17,4.6000000000000005,4.7,146,30.52,40.1,997
2020-08-28 15:30:00,129,761,664,129,761,664,0,19.6,45.3,0,0.17,5.0,4.800000000000001,141,31.87,39.400000000000006,996
2020-08-28 16:30:00,119,652,462,119,652,462,0,20.200000000000003,58.34,0,0.17,5.300000000000001,4.9,138,35.82,37.9,996
2020-08-28 17:30:00,96,457,240,96,457,240,0,21.1,71.58,0,0.17,5.5,4.9,136,39.86,37.0,997
2020-08-28 18:30:00,36,96,45,36,96,45,0,22.4,84.72,0,0.18,5.1000000000000005,4.9,134,52.86,33.300000000000004,998
2020-08-28 19:30:00,0,0,0,0,0,0,0,23.700000000000003,97.88,0,0.18,4.800000000000001,4.800000000000001,134,63.78,31.4,999
2020-08-28 20:30:00,0,0,0,0,0,0,0,24.6,110.45,0,0.18,4.5,4.7,138,71.83,30.3,999
2020-08-28 21:30:00,0,0,0,0,0,0,0,25.200000000000003,122.19,0,0.18,4.2,4.5,144,77.06,29.6,1000
2020-08-28 22:30:00,0,0,0,0,0,0,0,25.3,132.43,0,0.18,3.8,4.3,149,80.35000000000001,29.0,1000
2020-08-28 23:30:00,0,0,0,0,0,0,3,25.3,139.96,0,0.18,3.5,4.0,153,82.92,28.5,1000
2020-08-29 00:30:00,0,0,0,0,0,0,3,25.4,143.06,0,0.18,3.2,3.8,156,86.23,27.9,1000
2020-08-29 01:30:00,0,0,0,0,0,0,7,25.5,140.66,0,0.18,3.0,3.7,157,89.34,27.4,1000
2020-08-29 02:30:00,0,0,0,0,0,0,3,25.6,133.61,0,0.18,2.6,3.7,156,92.54,26.9,999
2020-08-29 03:30:00,0,0,0,0,0,0,0,25.700000000000003,123.64,0,0.18,2.2,3.7,155,96.16,26.4,999
2020-08-29 04:30:00,0,0,0,0,0,0,0,25.9,112.05,0,0.18,1.8,3.7,151,99.32,26.0,1000
2020-08-29 05:30:00,0,0,0,0,0,0,3,25.9,99.57,0,0.18,1.8,3.8,146,99.69,26.0,1000
2020-08-29 06:30:00,25,88,30,25,88,30,1,26.0,86.4,0,0.18,2.7,3.8,149,92.36,27.3,1000
2020-08-29 07:30:00,74,518,223,74,518,223,0,25.5,73.34,0,0.18,3.4000000000000004,3.9,156,78.2,29.700000000000003,1000
2020-08-29 08:30:00,90,723,451,90,723,451,0,23.9,60.11,0,0.18,3.4000000000000004,3.9,158,61.45,32.300000000000004,1001
2020-08-29 09:30:00,100,817,657,100,817,657,0,22.0,47.05,0,0.18,3.3000000000000003,4.0,157,47.4,34.800000000000004,1001
2020-08-29 10:30:00,109,864,820,109,864,820,0,20.4,34.62,0,0.18,3.2,4.0,152,38.67,36.8,1000
2020-08-29 11:30:00,115,887,925,115,887,925,0,19.8,24.01,0,0.18,3.3000000000000003,4.1000000000000005,145,34.22,38.3,999
2020-08-29 12:30:00,111,901,964,111,901,964,0,19.5,18.79,0,0.18,3.5,4.2,139,32.07,39.2,999
2020-08-29 13:30:00,112,891,933,112,891,933,0,19.4,23.01,0,0.18,3.8,4.2,133,31.23,39.6,998
2020-08-29 14:30:00,110,864,833,110,864,833,0,19.5,33.24,0,0.18,4.2,4.3,129,31.43,39.5,997
2020-08-29 15:30:00,107,810,674,107,810,674,0,19.700000000000003,45.55,0,0.18,4.6000000000000005,4.4,127,33.05,38.8,996
2020-08-29 16:30:00,96,720,471,96,720,471,0,20.0,58.57,0,0.18,4.9,4.4,126,36.47,37.4,996
2020-08-29 17:30:00,74,559,249,74,559,249,0,20.700000000000003,71.8,0,0.18,5.1000000000000005,4.4,126,39.92,36.5,997
2020-08-29 18:30:00,31,194,48,31,194,48,0,21.8,84.94,0,0.18,4.800000000000001,4.4,127,52.6,32.800000000000004,998
2020-08-29 19:30:00,0,0,0,0,0,0,0,23.4,98.12,0,0.18,4.6000000000000005,4.3,129,64.28,30.9,998
2020-08-29 20:30:00,0,0,0,0,0,0,0,24.700000000000003,110.71,0,0.18,4.4,4.2,132,74.58,29.700000000000003,999
2020-08-29 21:30:00,0,0,0,0,0,0,0,25.6,122.48,0,0.18,4.1000000000000005,4.1000000000000005,136,81.72,29.0,1000
2020-08-29 22:30:00,0,0,0,0,0,0,0,25.9,132.76,0,0.18,3.8,4.1000000000000005,143,85.29,28.6,999
2020-08-29 23:30:00,0,0,0,0,0,0,0,25.9,140.32,0,0.18,3.6,4.0,151,87.48,28.200000000000003,999
2020-08-30 00:30:00,0,0,0,0,0,0,0,25.8,143.42000000000002,0,0.18,3.3000000000000003,3.9,156,88.32000000000001,27.9,998
2020-08-30 01:30:00,0,0,0,0,0,0,0,25.6,140.97,0,0.18,2.8000000000000003,3.9,157,89.65,27.5,998
2020-08-30 02:30:00,0,0,0,0,0,0,0,25.5,133.85,0,0.18,2.3000000000000003,3.9,157,91.58,27.0,998
2020-08-30 03:30:00,0,0,0,0,0,0,0,25.4,123.82,0,0.18,1.8,3.9,157,93.27,26.6,998
2020-08-30 04:30:00,0,0,0,0,0,0,0,25.3,112.19,0,0.18,1.4,3.9,159,95.0,26.200000000000003,998
2020-08-30 05:30:00,0,0,0,0,0,0,0,25.200000000000003,99.68,0,0.18,1.4,3.9,155,94.51,26.200000000000003,998
2020-08-30 06:30:00,23,129,31,23,129,31,0,25.200000000000003,86.5,0,0.18,2.1,4.0,153,87.56,27.5,999
2020-08-30 07:30:00,72,526,222,72,526,222,0,25.1,73.43,0,0.18,3.2,4.1000000000000005,158,75.4,29.9,999
2020-08-30 08:30:00,94,708,446,94,708,446,0,24.3,60.2,0,0.18,3.6,4.2,159,62.96,32.300000000000004,999
2020-08-30 09:30:00,109,795,650,109,795,650,0,23.5,47.17,0,0.18,3.7,4.3,155,52.81,34.5,999
2020-08-30 10:30:00,122,838,810,122,838,810,0,23.0,34.78,0,0.18,3.9,4.4,151,46.99,36.1,998
2020-08-30 11:30:00,131,858,913,131,858,913,0,22.700000000000003,24.26,0,0.18,4.3,4.5,150,43.52,37.2,997
2020-08-30 12:30:00,412,396,787,144,850,947,7,22.6,19.14,0,0.18,4.7,4.6000000000000005,150,41.71,37.8,996
2020-08-30 13:30:00,452,258,688,143,842,916,7,22.5,23.35,0,0.18,4.9,4.6000000000000005,148,41.11,38.0,995
2020-08-30 14:30:00,378,335,657,140,810,815,7,22.6,33.52,0,0.18,5.0,4.7,144,42.21,37.6,994
2020-08-30 15:30:00,135,746,656,135,746,656,0,22.8,45.8,0,0.18,5.1000000000000005,4.800000000000001,139,45.05,36.6,994
2020-08-30 16:30:00,176,445,407,124,635,453,2,23.1,58.8,0,0.18,5.2,4.800000000000001,135,49.6,35.2,994
2020-08-30 17:30:00,96,440,232,96,440,232,0,23.700000000000003,72.03,0,0.18,5.300000000000001,4.800000000000001,134,53.8,34.4,995
2020-08-30 18:30:00,33,91,41,33,91,41,0,24.4,85.17,0,0.16,4.6000000000000005,4.800000000000001,136,64.58,31.9,995
2020-08-30 19:30:00,0,0,0,0,0,0,0,25.1,98.37,0,0.16,4.3,4.800000000000001,138,72.25,30.700000000000003,996
2020-08-30 20:30:00,0,0,0,0,0,0,0,25.6,110.98,0,0.16,4.1000000000000005,4.9,142,76.94,30.1,996
2020-08-30 21:30:00,0,0,0,0,0,0,0,25.9,122.78,0,0.16,3.9,4.9,146,80.53,29.6,997
2020-08-30 22:30:00,0,0,0,0,0,0,0,26.1,133.09,0,0.16,3.8,5.0,150,83.26,29.200000000000003,997
2020-08-30 23:30:00,0,0,0,0,0,0,0,26.200000000000003,140.68,0,0.16,3.7,5.0,154,85.33,28.9,997
2020-08-31 00:30:00,0,0,0,0,0,0,0,26.3,143.78,0,0.16,3.6,5.0,155,87.17,28.6,997
2020-08-31 01:30:00,0,0,0,0,0,0,0,26.200000000000003,141.28,0,0.16,3.5,5.0,155,88.15,28.4,997
2020-08-31 02:30:00,0,0,0,0,0,0,0,26.200000000000003,134.09,0,0.16,3.4000000000000004,5.0,154,88.83,28.200000000000003,997
2020-08-31 03:30:00,0,0,0,0,0,0,7,26.1,124.01,0,0.16,3.2,4.9,151,89.60000000000001,28.0,997
2020-08-31 04:30:00,0,0,0,0,0,0,0,26.1,112.34,0,0.16,3.0,4.9,148,90.54,27.8,997
2020-08-31 05:30:00,0,0,0,0,0,0,0,26.1,99.8,0,0.16,3.0,4.9,145,91.0,27.700000000000003,997
2020-08-31 06:30:00,23,62,27,23,62,27,0,26.1,86.59,0,0.16,3.4000000000000004,5.0,146,88.36,28.200000000000003,997
2020-08-31 07:30:00,88,427,209,88,427,209,0,26.0,73.52,0,0.16,4.2,5.0,152,81.5,29.5,998
2020-08-31 08:30:00,118,625,428,118,625,428,1,25.3,60.3,0,0.16,4.7,5.1000000000000005,158,71.36,31.1,998
2020-08-31 09:30:00,137,725,630,137,725,630,1,24.3,47.28,0,0.16,4.9,5.2,161,61.34,32.7,998
2020-08-31 10:30:00,155,772,788,155,772,788,1,23.700000000000003,34.93,0,0.16,4.800000000000001,5.300000000000001,161,54.3,34.2,998
2020-08-31 11:30:00,172,787,888,172,787,888,0,23.3,24.5,0,0.16,4.800000000000001,5.300000000000001,158,49.66,35.4,997
2020-08-31 12:30:00,160,818,931,160,818,931,0,23.1,19.5,0,0.16,4.800000000000001,5.300000000000001,155,47.4,36.0,996
2020-08-31 13:30:00,168,796,897,168,796,897,0,23.0,23.7,0,0.16,4.9,5.300000000000001,150,47.12,36.0,996
2020-08-31 14:30:00,173,748,795,173,748,795,0,23.0,33.81,0,0.16,4.9,5.2,146,48.17,35.6,995
2020-08-31 15:30:00,173,666,635,173,666,635,0,23.1,46.05,0,0.16,5.0,5.1000000000000005,143,49.88,35.1,995
2020-08-31 16:30:00,155,544,436,155,544,436,0,23.3,59.04,0,0.16,5.1000000000000005,4.9,139,52.45,34.4,995
2020-08-31 17:30:00,113,352,220,113,352,220,0,23.6,72.26,0,0.16,5.1000000000000005,4.9,137,54.620000000000005,34.0,995
2020-08-31 18:30:00,31,46,35,31,46,35,0,24.200000000000003,85.4,0,0.17,4.6000000000000005,4.7,132,63.73,31.9,996
2020-08-31 19:30:00,0,0,0,0,0,0,0,24.9,98.62,0,0.17,4.6000000000000005,4.7,133,70.88,30.8,997
2020-08-31 20:30:00,0,0,0,0,0,0,0,25.6,111.25,0,0.17,4.7,4.7,137,76.52,30.200000000000003,997
