Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1502369,-,-,-,27.76,-98.23,-6,94,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2019,6,1,22,30,0,0,0,0,0,0,0,23.5,122.2,0,0.16,2.8000000000000003,3.4000000000000004,127,87.17,25.8,1002
2019,6,1,23,30,0,0,0,0,0,0,0,23.8,127.98,0,0.16,2.6,3.4000000000000004,130,91.16,25.3,1001
2019,6,2,0,30,0,0,0,0,0,0,7,23.900000000000002,130.09,0,0.16,2.2,3.4000000000000004,132,94.69,24.8,1001
2019,6,2,1,30,0,0,0,0,0,0,7,24,128.08,0,0.16,1.8,3.4000000000000004,133,97.42,24.400000000000002,1001
2019,6,2,2,30,0,0,0,0,0,0,0,24,122.38,0,0.16,1.5,3.5,132,98.85000000000001,24.200000000000003,1001
2019,6,2,3,30,0,0,0,0,0,0,7,24,113.95,0,0.16,1.4000000000000001,3.6,128,100,24,1001
2019,6,2,4,30,0,0,0,0,0,0,7,23.8,103.69,0,0.16,1.3,3.6,122,100,23.8,1001
2019,6,2,5,30,0,0,0,0,0,0,3,24.200000000000003,92.25,0,0.16,1.8,3.7,118,97.86,24.6,1001
2019,6,2,6,30,50,378,116,50,378,116,0,24.400000000000002,79.97,0,0.16,2.6,3.7,121,87.17,26.700000000000003,1002
2019,6,2,7,30,151,195,226,79,639,325,4,24,67.33,0,0.16,3,3.7,125,73.95,29.1,1002
2019,6,2,8,30,95,763,540,95,763,540,0,23.3,54.33,0,0.16,3.2,3.8000000000000003,126,62.59,31.3,1002
2019,6,2,9,30,108,827,731,108,827,731,0,22.900000000000002,41.14,0,0.16,3.4000000000000004,3.8000000000000003,128,54.9,33.2,1002
2019,6,2,10,30,115,866,881,115,866,881,1,22.6,27.88,0,0.16,3.6,3.8000000000000003,129,49.26,34.800000000000004,1002
2019,6,2,11,30,117,889,977,117,889,977,0,22.200000000000003,14.86,0,0.16,4.1000000000000005,3.9000000000000004,129,44.96,36,1001
2019,6,2,12,30,112,906,1014,112,906,1014,0,21.8,5.54,0,0.16,4.5,3.9000000000000004,127,42.14,36.800000000000004,1000
2019,6,2,13,30,490,162,647,112,898,982,3,21.700000000000003,14.47,0,0.16,4.7,3.9000000000000004,126,41.44,36.9,1000
2019,6,2,14,30,110,874,885,110,874,885,1,21.5,27.46,0,0.16,4.7,4,124,41.79,36.6,1000
2019,6,2,15,30,110,819,731,110,819,731,0,21.400000000000002,40.71,0,0.16,4.6000000000000005,4.2,122,43.18,35.9,999
2019,6,2,16,30,100,747,540,100,747,540,0,21.5,53.910000000000004,0,0.16,4.6000000000000005,4.2,120,46.6,34.6,999
2019,6,2,17,30,82,626,327,82,626,327,0,21.8,66.91,0,0.16,4.7,4.3,120,49.19,33.9,999
2019,6,2,18,30,64,121,86,51,389,121,3,22.200000000000003,79.56,7,0.16,4.3,4.3,122,60.27,30.8,1000
2019,6,2,19,30,0,0,0,0,0,0,7,22.900000000000002,91.85000000000001,0,0.16,4,4.3,125,69.32000000000001,29.1,1000
2019,6,2,20,30,0,0,0,0,0,0,7,23.6,103.3,0,0.16,3.9000000000000004,4.3,128,77.62,27.900000000000002,1001
2019,6,2,21,30,0,0,0,0,0,0,7,24.200000000000003,113.59,0,0.16,3.9000000000000004,4.4,132,83.5,27.200000000000003,1001
2019,6,2,22,30,0,0,0,0,0,0,7,24.400000000000002,122.07000000000001,0,0.16,3.8000000000000003,4.3,136,86.96000000000001,26.8,1001
2019,6,2,23,30,0,0,0,0,0,0,7,24.6,127.84,0,0.16,3.4000000000000004,4.3,140,89.16,26.5,1001
2019,6,3,0,30,0,0,0,0,0,0,7,24.6,129.96,0,0.16,2.6,4.3,143,90.91,26.200000000000003,1002
2019,6,3,1,30,0,0,0,0,0,0,7,24.6,127.97,0,0.16,1.8,4.4,142,92.73,25.900000000000002,1002
2019,6,3,2,30,0,0,0,0,0,0,0,24.700000000000003,122.29,0,0.16,1.3,4.4,137,95.22,25.5,1002
2019,6,3,3,30,0,0,0,0,0,0,0,24.700000000000003,113.88,0,0.16,0.9,4.4,131,98.41,25,1002
2019,6,3,4,30,0,0,0,0,0,0,0,24.700000000000003,103.64,0,0.16,0.8,4.3,123,100,24.700000000000003,1002
2019,6,3,5,30,0,0,0,0,0,0,7,24.8,92.22,0,0.16,1.3,4.3,119,97.19,25.3,1003
2019,6,3,6,30,50,379,116,50,379,116,0,24.900000000000002,79.95,0,0.16,2.2,4.2,125,87.69,27.1,1003
2019,6,3,7,30,77,637,323,77,637,323,0,24.200000000000003,67.32000000000001,0,0.16,2.6,4.2,132,74.97,29.1,1003
2019,6,3,8,30,94,759,537,94,759,537,0,23,54.33,0,0.16,2.9000000000000004,4.2,130,62.42,31,1003
2019,6,3,9,30,324,337,578,107,824,727,7,22.1,41.13,0,0.16,3.3000000000000003,4.2,125,53.74,32.7,1003
2019,6,3,10,30,118,857,876,118,857,876,0,21.5,27.87,0,0.16,3.8000000000000003,4.3,120,47.870000000000005,34.1,1003
2019,6,3,11,30,126,874,970,126,874,970,0,21.1,14.84,0,0.16,4.3,4.3,117,44.15,35.1,1002
2019,6,3,12,30,139,865,1000,139,865,1000,0,20.8,5.42,0,0.16,4.7,4.3,115,41.89,35.7,1002
2019,6,3,13,30,138,859,970,138,859,970,0,20.5,14.38,0,0.16,5.1000000000000005,4.2,115,40.74,35.9,1001
2019,6,3,14,30,131,838,875,131,838,875,0,20.200000000000003,27.39,0,0.16,5.4,4.2,116,40.68,35.6,1000
2019,6,3,15,30,121,802,730,121,802,730,0,19.900000000000002,40.64,0,0.16,5.7,4,117,41.43,34.9,1000
2019,6,3,16,30,104,742,542,104,742,542,0,19.6,53.83,0,0.16,5.7,3.9000000000000004,119,43.53,33.7,1000
2019,6,3,17,30,83,631,331,83,631,331,0,19.5,66.83,0,0.16,5.6000000000000005,3.9000000000000004,120,45.34,32.9,1000
2019,6,3,18,30,62,189,97,50,408,125,7,19.900000000000002,79.47,7,0.16,4.4,3.8000000000000003,123,54.95,29.900000000000002,1001
2019,6,3,19,30,0,0,0,0,0,0,7,20.8,91.75,0,0.16,3.4000000000000004,3.9000000000000004,123,64.98,28,1001
2019,6,3,20,30,0,0,0,0,0,0,1,21.900000000000002,103.19,0,0.16,3,3.9000000000000004,123,73.84,27,1002
2019,6,3,21,30,0,0,0,0,0,0,3,22.8,113.47,0,0.16,2.9000000000000004,4.1000000000000005,123,80.83,26.400000000000002,1002
2019,6,3,22,30,0,0,0,0,0,0,7,23.5,121.94,0,0.16,2.9000000000000004,4.2,124,84.87,26.200000000000003,1002
2019,6,3,23,30,0,0,0,0,0,0,7,23.8,127.72,0,0.16,3,4.4,127,87.28,26.1,1002
2019,6,4,0,30,0,0,0,0,0,0,7,24,129.84,0,0.16,2.7,4.6000000000000005,128,88.42,26.1,1002
2019,6,4,1,30,0,0,0,0,0,0,4,24.200000000000003,127.86,0,0.16,2.2,4.800000000000001,125,90.17,25.900000000000002,1002
2019,6,4,2,30,0,0,0,0,0,0,0,24.3,122.21000000000001,0,0.16,1.8,4.9,119,91.75,25.700000000000003,1002
2019,6,4,3,30,0,0,0,0,0,0,0,24.3,113.82000000000001,0,0.16,1.7000000000000002,5,111,93.33,25.5,1002
2019,6,4,4,30,0,0,0,0,0,0,0,24.400000000000002,103.60000000000001,0,0.16,1.8,5,103,94.12,25.400000000000002,1002
2019,6,4,5,30,0,0,0,0,0,0,0,24.400000000000002,92.19,0,0.16,2.3000000000000003,5,98,92.91,25.6,1002
2019,6,4,6,30,58,300,110,58,300,110,0,24.5,79.93,0,0.16,3.2,5,97,86.71000000000001,26.900000000000002,1002
2019,6,4,7,30,97,554,311,97,554,311,0,24.1,67.31,0,0.16,3.8000000000000003,5.1000000000000005,100,75.27,28.900000000000002,1002
2019,6,4,8,30,116,696,522,116,696,522,0,23.200000000000003,54.32,0,0.16,4.2,5.2,104,63.75,30.900000000000002,1003
2019,6,4,9,30,350,219,515,127,777,712,3,22.8,41.14,0,0.16,4.4,5.300000000000001,107,57.25,32.300000000000004,1003
2019,6,4,10,30,137,818,860,137,818,860,0,22.6,27.88,0,0.16,4.4,5.4,108,53.9,33.2,1002
2019,6,4,11,30,446,60,505,147,833,952,3,22.700000000000003,14.83,0,0.16,4.3,5.6000000000000005,108,52.4,33.800000000000004,1002
2019,6,4,12,30,153,833,983,153,833,983,0,22.8,5.3100000000000005,0,0.16,4.2,5.7,106,52.72,33.800000000000004,1001
2019,6,4,13,30,154,823,951,154,823,951,0,22.900000000000002,14.290000000000001,0,0.16,4.1000000000000005,5.7,103,54.95,33.2,1000
2019,6,4,14,30,150,797,858,150,797,858,0,23.200000000000003,27.310000000000002,0,0.16,4.1000000000000005,5.800000000000001,100,58.86,32.300000000000004,999
2019,6,4,15,30,151,734,708,151,734,708,0,23.5,40.57,0,0.16,4.3,5.800000000000001,98,62.22,31.6,999
2019,6,4,16,30,133,659,522,133,659,522,0,23.6,53.76,0,0.16,4.4,5.9,98,66.1,30.700000000000003,998
2019,6,4,17,30,105,532,315,105,532,315,0,23.8,66.75,0,0.16,4.5,5.9,99,68.46000000000001,30.3,998
2019,6,4,18,30,62,291,116,62,291,116,0,24.200000000000003,79.39,0,0.16,3.6,6,103,79.68,28,999
2019,6,4,19,30,0,0,0,0,0,0,0,24.6,91.66,0,0.16,3.1,6,104,87.92,26.8,999
2019,6,4,20,30,0,0,0,0,0,0,7,25,103.09,0,0.16,2.8000000000000003,6.1000000000000005,105,93.58,26.1,1000
2019,6,4,21,30,0,0,0,0,0,0,4,25.200000000000003,113.36,0,0.16,2.6,6,110,96.55,25.8,1000
2019,6,4,22,30,0,0,0,0,0,0,0,25.3,121.82000000000001,0,0.16,2.5,5.9,116,97.92,25.700000000000003,1000
2019,6,4,23,30,0,0,0,0,0,0,4,25.400000000000002,127.59,0,0.16,2.4000000000000004,5.800000000000001,125,98.56,25.6,999
2019,6,5,0,30,0,0,0,0,0,0,7,25.3,129.72,0,0.16,2.4000000000000004,5.7,133,99.49000000000001,25.400000000000002,999
2019,6,5,1,30,0,0,0,0,0,0,7,25.200000000000003,127.77,0,0.16,2.4000000000000004,5.7,139,99.43,25.3,998
2019,6,5,2,30,0,0,0,0,0,0,7,25.1,122.13,0,0.16,2.5,5.7,144,99.17,25.200000000000003,998
2019,6,5,3,30,0,0,0,0,0,0,8,25,113.77,0,0.16,2.1,5.7,147,99.9,25,999
2019,6,5,4,30,0,0,0,0,0,0,4,24.900000000000002,103.56,0,0.16,1.4000000000000001,5.7,147,100,24.900000000000002,999
2019,6,5,5,30,0,0,0,0,0,0,0,24.900000000000002,92.17,0,0.16,1.4000000000000001,5.6000000000000005,155,98.29,25.200000000000003,999
2019,6,5,6,30,59,283,109,59,283,109,0,25.200000000000003,79.92,0,0.16,1.7000000000000002,5.5,178,94.13,26.200000000000003,1000
2019,6,5,7,30,64,0,64,98,548,309,3,25.3,67.3,0,0.16,2.1,5.4,208,87.01,27.700000000000003,1000
2019,6,5,8,30,219,28,235,113,701,522,3,25.200000000000003,54.33,0,0.16,2.4000000000000004,5.2,231,77.14,29.6,999
2019,6,5,9,30,118,795,717,118,795,717,0,24.6,41.14,0,0.16,2.4000000000000004,5,252,67.73,31.3,999
2019,6,5,10,30,119,849,870,119,849,870,1,24.3,27.88,0,0.16,2.2,4.800000000000001,275,61.57,32.6,998
2019,6,5,11,30,413,419,818,119,878,968,7,24,14.82,0,0.16,2.1,4.7,303,57.050000000000004,33.7,998
2019,6,5,12,30,161,832,989,161,832,989,0,23.700000000000003,5.2,0,0.16,2.1,4.6000000000000005,327,53.67,34.5,997
2019,6,5,13,30,151,836,961,151,836,961,0,23.400000000000002,14.21,0,0.16,2.3000000000000003,4.6000000000000005,345,51.1,35,996
2019,6,5,14,30,439,155,577,140,821,870,7,23,27.240000000000002,0,0.16,2.4000000000000004,4.6000000000000005,178,49.03,35.300000000000004,996
2019,6,5,15,30,121,795,726,121,795,726,0,22.6,40.5,0,0.16,2.1,4.6000000000000005,9,47.81,35.300000000000004,996
2019,6,5,16,30,103,737,540,103,737,540,0,22.3,53.68,0,0.16,1.7000000000000002,4.6000000000000005,19,48.32,34.800000000000004,995
2019,6,5,17,30,160,119,207,81,631,331,4,22.400000000000002,66.67,0,0.16,1.5,4.6000000000000005,24,49.51,34.5,995
2019,6,5,18,30,66,104,85,49,411,126,7,23.200000000000003,79.3,7,0.16,1,4.6000000000000005,69,59.660000000000004,32,996
2019,6,5,19,30,0,0,0,0,0,0,6,25.200000000000003,91.57000000000001,0,0.16,1.2000000000000002,4.6000000000000005,107,76.07000000000001,29.900000000000002,996
2019,6,5,20,30,0,0,0,0,0,0,6,24.900000000000002,102.99000000000001,0,0.16,1.6,4.5,132,79.34,28.8,997
2019,6,5,21,30,0,0,0,0,0,0,7,25,113.25,0,0.16,1.8,4.6000000000000005,148,83.57000000000001,28,997
2019,6,5,22,30,0,0,0,0,0,0,7,25.3,121.71000000000001,0,0.16,1.8,4.6000000000000005,160,88.79,27.3,998
2019,6,5,23,30,0,0,0,0,0,0,7,25.5,127.48,0,0.16,1.8,4.6000000000000005,169,92.52,26.8,997
2019,6,6,0,30,0,0,0,0,0,0,7,25.6,129.62,0,0.16,1.6,4.7,174,95.66,26.3,997
2019,6,6,1,30,0,0,0,0,0,0,0,25.5,127.67,0,0.16,1.4000000000000001,4.7,178,97.33,26,997
2019,6,6,2,30,0,0,0,0,0,0,0,25.5,122.06,0,0.16,1,4.7,181,99.27,25.6,996
2019,6,6,3,30,0,0,0,0,0,0,0,25.400000000000002,113.71000000000001,0,0.16,0.6000000000000001,4.800000000000001,178,99.93,25.400000000000002,996
2019,6,6,4,30,0,0,0,0,0,0,0,25.3,103.53,0,0.16,0.4,4.800000000000001,131,99.29,25.400000000000002,997
2019,6,6,5,30,0,0,0,0,0,0,0,25.200000000000003,92.15,0,0.16,0.6000000000000001,4.800000000000001,70,95.79,25.900000000000002,997
2019,6,6,6,30,56,317,112,56,317,112,0,25.5,79.91,0,0.16,0.9,4.800000000000001,51,90.75,27.1,998
2019,6,6,7,30,92,575,313,92,575,313,0,25.6,67.3,0,0.16,0.9,4.7,72,79.37,29.5,998
2019,6,6,8,30,110,711,525,110,711,525,0,24.3,54.33,0,0.16,1,4.7,123,63.190000000000005,32.2,998
2019,6,6,9,30,117,796,717,117,796,717,0,23.5,41.15,0,0.16,1.4000000000000001,4.6000000000000005,161,54.01,34.1,998
2019,6,6,10,30,128,835,866,128,835,866,0,23.6,27.89,0,0.16,1.8,4.6000000000000005,174,50.56,35.4,998
2019,6,6,11,30,135,853,960,135,853,960,0,23.700000000000003,14.82,0,0.16,2,4.6000000000000005,182,48.230000000000004,36.4,997
2019,6,6,12,30,128,873,997,128,873,997,0,23.8,5.1000000000000005,0,0.16,2.1,4.7,185,46.68,37.1,996
2019,6,6,13,30,124,869,966,124,869,966,0,23.8,14.13,0,0.16,2,4.800000000000001,185,45.95,37.4,996
2019,6,6,14,30,118,851,875,118,851,875,0,23.700000000000003,27.17,0,0.16,2,4.9,183,45.71,37.4,995
2019,6,6,15,30,126,781,721,126,781,721,1,23.700000000000003,40.43,0,0.16,1.9000000000000001,5,170,46.28,37.1,995
2019,6,6,16,30,158,591,508,115,705,533,7,23.5,53.61,0,0.16,2.1,5,149,47.71,36.4,994
2019,6,6,17,30,116,0,116,94,577,323,7,23.700000000000003,66.59,0,0.16,2.3000000000000003,5,138,49.59,35.9,994
2019,6,6,18,30,60,0,60,58,335,121,6,24.8,79.22,7,0.16,2.8000000000000003,5,129,64.5,32.4,995
2019,6,6,19,30,0,0,0,0,0,0,6,26.1,91.48,0,0.16,3,5,132,78.7,30.200000000000003,996
2019,6,6,20,30,0,0,0,0,0,0,6,26.6,102.89,0,0.16,3,4.9,139,87.38,28.900000000000002,997
2019,6,6,21,30,0,0,0,0,0,0,7,26.8,113.15,0,0.16,2.7,4.800000000000001,147,92.44,28.1,997
2019,6,6,22,30,0,0,0,0,0,0,0,26.6,121.60000000000001,0,0.16,2.4000000000000004,4.6000000000000005,157,94.56,27.6,998
2019,6,6,23,30,0,0,0,0,0,0,0,26.400000000000002,127.37,0,0.16,2.3000000000000003,4.4,168,96.10000000000001,27.1,997
2019,6,7,0,30,0,0,0,0,0,0,0,26.1,129.51,0,0.16,2.3000000000000003,4.3,180,96.75,26.700000000000003,997
2019,6,7,1,30,0,0,0,0,0,0,0,25.8,127.59,0,0.16,2.3000000000000003,4.2,191,97,26.3,997
2019,6,7,2,30,0,0,0,0,0,0,0,25.400000000000002,122,0,0.16,2.1,4.1000000000000005,200,97.3,25.900000000000002,997
2019,6,7,3,30,0,0,0,0,0,0,0,25.1,113.67,0,0.16,1.8,4.1000000000000005,208,97.81,25.5,997
2019,6,7,4,30,0,0,0,0,0,0,0,24.900000000000002,103.5,0,0.16,1.5,4,218,98.82000000000001,25.1,997
2019,6,7,5,30,0,0,0,0,0,0,0,24.8,92.13,0,0.16,1.7000000000000002,3.9000000000000004,229,95.72,25.5,997
2019,6,7,6,30,56,322,113,56,322,113,0,25.1,79.91,0,0.16,2.2,3.9000000000000004,240,89.01,27.1,997
2019,6,7,7,30,93,580,317,93,580,317,0,25.400000000000002,67.31,0,0.16,2.5,3.8000000000000003,250,77.45,29.8,997
2019,6,7,8,30,110,722,531,110,722,531,0,24.6,54.34,0,0.16,2.7,3.7,260,61.82,32.9,997
2019,6,7,9,30,121,803,725,121,803,725,0,23.200000000000003,41.160000000000004,0,0.16,2.6,3.6,271,49.25,35.5,997
2019,6,7,10,30,127,849,877,127,849,877,0,22.1,27.91,0,0.16,2.4000000000000004,3.6,283,41.18,37.5,997
2019,6,7,11,30,130,874,975,130,874,975,0,21.200000000000003,14.82,0,0.16,2.4000000000000004,3.6,297,35.87,39,996
2019,6,7,12,30,144,862,1003,144,862,1003,0,20.3,5,0,0.16,2.6,3.7,310,32.3,40,995
2019,6,7,13,30,138,860,973,138,860,973,0,19.5,14.05,0,0.16,2.9000000000000004,3.7,322,29.76,40.6,995
2019,6,7,14,30,128,848,883,128,848,883,0,18.7,27.1,0,0.16,3.2,3.6,332,28.12,40.7,994
2019,6,7,15,30,118,813,737,118,813,737,0,17.900000000000002,40.36,0,0.16,3.4000000000000004,3.5,340,27.42,40.2,994
2019,6,7,16,30,99,760,551,99,760,551,0,17.3,53.54,0,0.16,3.3000000000000003,3.4000000000000004,348,28.1,39.1,994
2019,6,7,17,30,78,657,340,78,657,340,0,17.400000000000002,66.52,0,0.16,3.2,3.3000000000000003,352,29.21,38.5,994
2019,6,7,18,30,48,442,132,48,442,132,0,19.900000000000002,79.14,0,0.15,1.6,3.3000000000000003,23,44.69,33.6,994
2019,6,7,19,30,0,0,0,0,0,0,0,22,91.39,0,0.15,1.4000000000000001,3.3000000000000003,59,59.44,30.8,995
2019,6,7,20,30,0,0,0,0,0,0,1,22.200000000000003,102.8,0,0.15,1.7000000000000002,3.4000000000000004,90,65.41,29.400000000000002,996
2019,6,7,21,30,0,0,0,0,0,0,0,23.3,113.05,0,0.15,1.9000000000000001,3.5,112,73.37,28.5,997
2019,6,7,22,30,0,0,0,0,0,0,0,24.5,121.5,0,0.15,1.8,3.6,128,82.46000000000001,27.8,997
2019,6,7,23,30,0,0,0,0,0,0,0,25.5,127.26,0,0.15,1.5,3.6,142,90.46000000000001,27.200000000000003,997
2019,6,8,0,30,0,0,0,0,0,0,0,26.1,129.42000000000002,0,0.15,1.2000000000000002,3.7,155,96.31,26.700000000000003,997
2019,6,8,1,30,0,0,0,0,0,0,0,26.3,127.51,0,0.15,1,3.7,166,100,26.3,997
2019,6,8,2,30,0,0,0,0,0,0,0,26,121.94,0,0.15,0.9,3.7,172,100,26,997
2019,6,8,3,30,0,0,0,0,0,0,0,25.700000000000003,113.63,0,0.15,0.7000000000000001,3.7,175,100,25.700000000000003,997
2019,6,8,4,30,0,0,0,0,0,0,0,25.6,103.47,0,0.15,0.6000000000000001,3.7,173,100,25.6,997
2019,6,8,5,30,0,0,0,0,0,0,0,26.200000000000003,92.12,0,0.15,0.6000000000000001,3.7,154,98.62,26.400000000000002,998
2019,6,8,6,30,53,353,115,53,353,115,0,26.200000000000003,79.91,0,0.15,0.6000000000000001,3.7,128,88.03,28.400000000000002,998
2019,6,8,7,30,85,609,320,85,609,320,0,25.400000000000002,67.31,0,0.15,0.9,3.7,111,70.96000000000001,31.3,999
2019,6,8,8,30,201,16,210,104,738,534,2,23.700000000000003,54.35,0,0.15,1.1,3.7,96,55.63,33.800000000000004,999
2019,6,8,9,30,116,808,725,116,808,725,0,23,41.18,0,0.15,1.1,3.7,81,48.61,35.5,999
2019,6,8,10,30,125,846,873,125,846,873,0,22.8,27.92,0,0.15,1,3.9000000000000004,59,44.17,37,999
2019,6,8,11,30,131,866,968,131,866,968,0,22.5,14.82,0,0.15,1.1,4,40,40.18,38.400000000000006,998
2019,6,8,12,30,123,886,1006,123,886,1006,0,22.200000000000003,4.91,0,0.15,1.3,4.1000000000000005,34,37.44,39.400000000000006,997
2019,6,8,13,30,120,879,974,120,879,974,0,22,13.97,0,0.15,1.6,4.2,38,35.79,40,997
2019,6,8,14,30,115,861,882,115,861,882,0,21.8,27.03,0,0.15,1.9000000000000001,4.2,44,35.18,40.1,996
2019,6,8,15,30,107,825,736,107,825,736,0,21.5,40.29,0,0.15,2.2,4.2,51,35.18,39.800000000000004,996
2019,6,8,16,30,95,762,548,95,762,548,0,21.200000000000003,53.47,0,0.15,2.6,4.2,62,36.37,38.800000000000004,996
2019,6,8,17,30,77,651,338,77,651,338,0,21.3,66.44,0,0.15,2.7,4.2,69,37.800000000000004,38.2,996
2019,6,8,18,30,49,430,131,49,430,131,0,22.1,79.06,0,0.16,2.7,4.2,99,49.51,34.2,997
2019,6,8,19,30,0,0,0,0,0,0,0,23.400000000000002,91.31,0,0.16,3,4.1000000000000005,118,62.01,31.6,998
2019,6,8,20,30,0,0,0,0,0,0,0,24.1,102.71000000000001,0,0.16,3.3000000000000003,3.9000000000000004,132,71,29.900000000000002,998
2019,6,8,21,30,0,0,0,0,0,0,0,24.8,112.95,0,0.16,3.1,3.8000000000000003,141,79.29,28.700000000000003,999
2019,6,8,22,30,0,0,0,0,0,0,0,25,121.4,0,0.16,2.8000000000000003,3.6,147,84.89,27.8,999
2019,6,8,23,30,0,0,0,0,0,0,0,25.1,127.17,0,0.16,2.5,3.4000000000000004,152,88.06,27.200000000000003,999
2019,6,9,0,30,0,0,0,0,0,0,0,25,129.33,0,0.16,2.1,3.4000000000000004,157,90.17,26.700000000000003,999
2019,6,9,1,30,0,0,0,0,0,0,0,24.8,127.44,0,0.16,1.7000000000000002,3.3000000000000003,162,92.04,26.200000000000003,999
2019,6,9,2,30,0,0,0,0,0,0,0,24.6,121.89,0,0.16,1.4000000000000001,3.3000000000000003,166,93.86,25.700000000000003,999
2019,6,9,3,30,0,0,0,0,0,0,1,24.5,113.60000000000001,0,0.16,1.1,3.4000000000000004,168,95.38,25.3,999
2019,6,9,4,30,0,0,0,0,0,0,0,24.400000000000002,103.46000000000001,0,0.16,1,3.4000000000000004,164,97.34,24.900000000000002,999
2019,6,9,5,30,0,0,0,0,0,0,7,24.5,92.11,0,0.16,1.4000000000000001,3.4000000000000004,154,94.04,25.5,1000
2019,6,9,6,30,48,399,118,48,399,118,0,24.700000000000003,79.91,0,0.16,2.1,3.4000000000000004,147,84.56,27.5,1000
2019,6,9,7,30,79,637,324,79,637,324,1,24.1,67.32000000000001,0,0.16,2.5,3.5,145,70.10000000000001,30.200000000000003,1001
2019,6,9,8,30,97,756,538,97,756,538,0,23.3,54.370000000000005,0,0.16,2.8000000000000003,3.5,140,57.27,32.9,1001
2019,6,9,9,30,110,822,729,110,822,729,0,22.8,41.2,0,0.16,2.9000000000000004,3.5,137,48.69,35.2,1001
2019,6,9,10,30,119,859,878,119,859,878,0,22.5,27.94,0,0.16,2.9000000000000004,3.6,135,43.12,37.1,1001
2019,6,9,11,30,125,878,973,125,878,973,0,22.200000000000003,14.83,0,0.16,2.8000000000000003,3.7,131,39.13,38.6,1001
2019,6,9,12,30,147,855,999,147,855,999,0,21.900000000000002,4.83,0,0.16,2.8000000000000003,3.8000000000000003,126,36.43,39.6,1000
2019,6,9,13,30,147,844,966,147,844,966,0,21.6,13.9,0,0.16,3,3.9000000000000004,120,34.78,40.1,1000
2019,6,9,14,30,144,818,872,144,818,872,0,21.3,26.97,0,0.16,3.3000000000000003,4,115,34.06,40.1,999
2019,6,9,15,30,146,755,722,146,755,722,0,21.1,40.22,0,0.16,3.7,4,109,34.6,39.6,999
2019,6,9,16,30,130,680,535,130,680,535,0,21,53.4,0,0.16,4,4,107,36.9,38.300000000000004,999
2019,6,9,17,30,104,554,326,104,554,326,0,21.200000000000003,66.37,0,0.16,4.1000000000000005,4,107,38.96,37.5,1000
2019,6,9,18,30,60,331,124,60,331,124,0,21.900000000000002,78.99,0,0.16,3.8000000000000003,3.9000000000000004,114,50.94,33.4,1001
2019,6,9,19,30,0,0,0,0,0,0,0,22.900000000000002,91.22,0,0.16,3.6,3.7,117,62.74,30.8,1001
2019,6,9,20,30,0,0,0,0,0,0,0,23.900000000000002,102.63,0,0.16,3.2,3.6,120,74,29,1002
2019,6,9,21,30,0,0,0,0,0,0,7,24.8,112.86,0,0.16,2.4000000000000004,3.6,122,83.10000000000001,27.900000000000002,1003
2019,6,9,22,30,0,0,0,0,0,0,6,25.3,121.3,0,0.16,1.8,3.6,119,89.17,27.200000000000003,1003
2019,6,9,23,30,0,0,0,0,0,0,6,25.6,127.08,0,0.16,1.5,3.8000000000000003,109,93,26.8,1003
2019,6,10,0,30,0,0,0,0,0,0,6,25.8,129.25,0,0.16,1.3,4,85,95.7,26.5,1003
2019,6,10,1,30,0,0,0,0,0,0,6,25.900000000000002,127.37,0,0.16,1.2000000000000002,4.4,48,97.4,26.3,1004
2019,6,10,2,30,0,0,0,0,0,0,9,25.8,121.84,0,0.16,1.6,4.800000000000001,18,97.94,26.200000000000003,1005
2019,6,10,3,30,0,0,0,0,0,0,6,25.8,113.57000000000001,0,0.16,2.2,5.2,6,97.38,26.200000000000003,1006
2019,6,10,4,30,0,0,0,0,0,0,7,25.6,103.44,0,0.16,2.8000000000000003,5.300000000000001,6,96.32000000000001,26.200000000000003,1006
2019,6,10,5,30,0,0,0,0,0,0,8,25.400000000000002,92.11,0,0.16,3.4000000000000004,5.4,9,93.56,26.5,1007
